"L_mmr [mm]","L_stub1 [mm]","L_stub2 [mm]","W_mmr [mm]","Freq [GHz]","dB(St(1,1)) []","dB(St(2,1)) []","dB(St(1,2)) []","dB(St(2,2)) []"
10,4.5,3,4.2,4.9,-2.03864094624125,-4.80895901619653,-4.80895901619656,-2.03830508848681
10,4.5,3,4.2,4.95,-2.00392020087932,-4.88666135878091,-4.88666135878092,-2.00358393628842
10,4.5,3,4.2,5,-1.96789655852302,-4.96934614099697,-4.96934614099699,-1.9675597692596
10,4.5,3,4.2,5.05,-1.93050182280334,-5.05754291524955,-5.05754291524956,-1.93016436329945
10,4.5,3,4.2,5.1,-1.89166717555384,-5.15185237567132,-5.15185237567134,-1.8913288660974
10,4.5,3,4.2,5.15,-1.85132359246251,-5.25295890952915,-5.25295890952916,-1.85098421344344
10,4.5,3,4.2,5.2,-1.80940245777255,-5.36164578201413,-5.36164578201415,-1.80906174466659
10,4.5,3,4.2,5.25,-1.76583643765814,-5.47881361764772,-5.47881361764772,-1.76549407677513
10,4.5,3,4.2,5.3,-1.7205606882528,-5.60550304032025,-5.60550304032025,-1.72021631321078
10,4.5,3,4.2,5.35,-1.67351449509317,-5.74292260295483,-5.74292260295484,-1.67316768389888
10,4.5,3,4.2,5.4,-1.62464346713894,-5.89248350600729,-5.89248350600729,-1.62429373965707
10,4.5,3,4.2,5.45,-1.57390244200285,-6.05584311455297,-6.05584311455298,-1.57354925747893
10,4.5,3,4.2,5.5,-1.52125930135924,-6.23496000156484,-6.23496000156484,-1.52090205552062
10,4.5,3,4.2,5.55,-1.46669994882868,-6.43216427002818,-6.43216427002818,-1.46633796992227
10,4.5,3,4.2,5.6,-1.41023476942576,-6.65024839542379,-6.65024839542379,-1.40986731235594
10,4.5,3,4.2,5.65,-1.35190697260928,-6.89258603409924,-6.89258603409923,-1.35153321011094
10,4.5,3,4.2,5.7,-1.29180332277216,-7.16328957517815,-7.16328957517815,-1.29142233229005
10,4.5,3,4.2,5.75,-1.23006788379469,-7.46742237155567,-7.46742237155567,-1.22967862843827
10,4.5,3,4.2,5.8,-1.1669195486557,-7.81128978333684,-7.81128978333684,-1.16652085026145
10,4.5,3,4.2,5.85,-1.10267428832044,-8.20284658917621,-8.20284658917619,-1.10226479028844
10,4.5,3,4.2,5.9,-1.03777322711117,-8.65228104506243,-8.65228104506242,-1.03735134430889
10,4.5,3,4.2,5.95,-0.972817814118545,-9.17287582786947,-9.17287582786947,-0.972381666798833
10,4.5,3,4.2,6,-0.908613472520269,-9.78231944625542,-9.78231944625541,-0.908160800946667
10,4.5,3,4.2,6.05,-0.846223101151327,-10.5047830617088,-10.5047830617088,-0.845751157565812
10,4.5,3,4.2,6.1,-0.787031559661219,-11.3743655659049,-11.3743655659049,-0.786536974524502
10,4.5,3,4.2,6.15,-0.732821610053198,-12.4411331386307,-12.4411331386306,-0.732300230353164
10,4.5,3,4.2,6.2,-0.685860452396137,-13.7824170146502,-13.7824170146501,-0.685307151524275
10,4.5,3,4.2,6.25,-0.648993637898068,-15.525494730313,-15.5254947303129,-0.648402099400501
10,4.5,3,4.2,6.3,-0.625739384114642,-17.8952667242543,-17.8952667242543,-0.625101865650727
10,4.5,3,4.2,6.35,-0.620370859556979,-21.2909764187734,-21.2909764187733,-0.619677948334583
10,4.5,3,4.2,6.4,-0.637966922219385,-25.7034121888525,-25.7034121888524,-0.6372072978286
10,4.5,3,4.2,6.45,-0.684404004410914,-24.8867729149122,-24.8867729149124,-0.683564226713933
10,4.5,3,4.2,6.5,-0.766255691436554,-19.8376543909573,-19.8376543909574,-0.765320025568402
10,4.5,3,4.2,6.55,-0.890566237326067,-15.9683581656118,-15.9683581656118,-0.889516509256445
10,4.5,3,4.2,6.6,-1.06447530495022,-13.1013087614017,-13.1013087614017,-1.06329074491051
10,4.5,3,4.2,6.65,-1.29469809341008,-10.8696249788694,-10.8696249788694,-1.29335507189013
10,4.5,3,4.2,6.7,-1.58690683768861,-9.0721655151672,-9.07216551516716,-1.58537834126394
10,4.5,3,4.2,6.75,-1.94510582368903,-7.59578116721859,-7.59578116721854,-1.94336047836833
10,4.5,3,4.2,6.8,-2.37112240410566,-6.37110035193811,-6.37110035193806,-2.36912285730087
10,4.5,3,4.2,6.85,-2.86433005948667,-5.35150287849459,-5.35150287849455,-2.86203058893
10,4.5,3,4.2,6.9,-3.42166920349004,-4.5027739842005,-4.50277398420048,-3.41901251624908
10,4.5,3,4.2,6.95,-4.03795334912618,-3.79786663962402,-3.79786663962401,-4.03486662871563
10,4.5,3,4.2,7,-4.70637533757282,-3.21425900975516,-3.21425900975516,-4.70276565746606
10,4.5,3,4.2,7.05,-5.41909031386627,-2.73265930419515,-2.73265930419515,-5.41483955446354
10,4.5,3,4.2,7.1,-6.16775828364323,-2.3363850556661,-2.33638505566611,-6.16271769248762
10,4.5,3,4.2,7.15,-6.94396681259606,-2.01104545482234,-2.01104545482238,-6.93795137702772
10,4.5,3,4.2,7.2,-7.73950165328325,-1.74433235921139,-1.74433235921143,-7.73228455049865
10,4.5,3,4.2,7.25,-8.54647199602054,-1.52583162168623,-1.52583162168628,-8.53777957289218
10,4.5,3,4.2,7.3,-9.35732020421711,-1.34682563507536,-1.34682563507541,-9.34682822648596
10,4.5,3,4.2,7.35,-10.1647545432264,-1.20008645942227,-1.20008645942234,-10.152086830455
10,4.5,3,4.2,7.4,-10.9616426917295,-1.07966900845218,-1.07966900845224,-10.9463736836482
10,4.5,3,4.2,7.45,-11.7408989116057,-0.980714543724442,-0.980714543724504,-11.72256211325
10,4.5,3,4.2,7.5,-12.4953920633492,-0.899271838388855,-0.899271838388914,-12.4734965486896
10,4.5,3,4.2,7.55,-13.2178966300625,-0.832139845123194,-0.832139845123256,-13.1919536333044
10,4.5,3,4.2,7.6,-13.9011044908087,-0.776732809403869,-0.776732809403927,-13.8706653178222
10,4.5,3,4.2,7.65,-14.5377104018641,-0.730966832480108,-0.730966832480166,-14.5024152150186
10,4.5,3,4.2,7.7,-15.1205777036656,-0.693165808002425,-0.693165808002477,-15.0802121092957
10,4.5,3,4.2,7.75,-15.6429815917173,-0.661984202006409,-0.661984202006454,-15.5975346928841
10,4.5,3,4.2,7.8,-16.0989151173958,-0.636344092210921,-0.636344092210964,-16.0486295933983
10,4.5,3,4.2,7.85,-16.4834290873453,-0.615384054429467,-0.615384054429505,-16.4288321746784
10,4.5,3,4.2,7.9,-16.7929641073952,-0.598417762093546,-0.598417762093579,-16.7348693741227
10,4.5,3,4.2,7.95,-17.0256254003989,-0.584900475694858,-0.584900475694887,-16.9650995684716
10,4.5,3,4.2,8,-17.1813528887291,-0.574401900937446,-0.574401900937468,-17.1196490176127
10,4.5,3,4.2,8.05,-17.2619523838483,-0.566584167115676,-0.566584167115694,-17.2004184513235
10,4.5,3,4.2,8.1,-17.270976669407,-0.561183912934049,-0.561183912934063,-17.2109542941157
10,4.5,3,4.2,8.15,-17.2134719183931,-0.557997664974252,-0.557997664974264,-17.1562016179195
10,4.5,3,4.2,8.2,-17.0956275169631,-0.556869857176964,-0.556869857176973,-17.042174101405
10,4.5,3,4.2,8.25,-16.9243797415468,-0.557682972413869,-0.557682972413877,-16.8755855859891
10,4.5,3,4.2,8.3,-16.7070196851991,-0.560349394183676,-0.560349394183683,-16.6634870069178
10,4.5,3,4.2,8.35,-16.4508456017455,-0.564804642121806,-0.564804642121811,-16.4129435538733
10,4.5,3,4.2,8.4,-16.1628843386657,-0.571001733295229,-0.571001733295237,-16.1307737869796
10,4.5,3,4.2,8.45,-15.849690851863,-0.578906465496035,-0.578906465496043,-15.8233591095042
10,4.5,3,4.2,8.5,-15.5172224295639,-0.588493461708839,-0.588493461708847,-15.4965212886099
10,4.5,3,4.2,8.55,-15.1707765700405,-0.599742848853519,-0.599742848853531,-15.1554588154964
10,4.5,3,4.2,8.6,-14.8149781584892,-0.612637470605196,-0.612637470605204,-14.8047296764355
10,4.5,3,4.2,8.65,-14.4538015094716,-0.627160555016672,-0.627160555016687,-14.4482676986319
10,4.5,3,4.2,8.7,-14.0906146540035,-0.643293773973205,-0.643293773973221,-14.0894209735005
10,4.5,3,4.2,8.75,-13.728235859959,-0.661015644122187,-0.661015644122205,-13.7310030185832
10,4.5,3,4.2,8.8,-13.36899505176,-0.680300228585807,-0.680300228585828,-13.3753496657056
10,4.5,3,4.2,8.85,-13.014795146232,-0.701116106084352,-0.701116106084379,-13.0243767778343
10,4.5,3,4.2,8.9,-12.667170193466,-0.723425579560997,-0.723425579561023,-12.6796356311524
10,4.5,3,4.2,8.95,-12.3273385972195,-0.747184100406632,-0.747184100406662,-12.3423641179105
10,4.5,3,4.2,9,-11.9962506529392,-0.772339887266635,-0.772339887266664,-12.0135328681569
10,4.5,3,4.2,9.05,-11.6746302712449,-0.798833720443887,-0.798833720443917,-11.6938860230595
10,4.5,3,4.2,9.1,-11.363011137422,-0.826598894321956,-0.826598894321991,-11.3839767924616
10,4.5,3,4.2,9.15,-11.0617677668862,-0.855561311205514,-0.855561311205547,-11.0841981600729
10,4.5,3,4.2,9.2,-10.7711420102606,-0.885639700666063,-0.885639700666099,-10.7948092143219
10,4.5,3,4.2,9.25,-10.4912655820407,-0.91674594901277,-0.916745949012802,-10.515957621645
10,4.5,3,4.2,9.3,-10.2221791636058,-0.948785523976397,-0.948785523976426,-10.2476987509519
10,4.5,3,4.2,9.35,-9.96384858470872,-0.981657980172589,-0.981657980172617,-9.99001192334462
10,4.5,3,4.2,9.4,-9.71617853060321,-1.01525753144902,-1.01525753144904,-9.7428142133387
10,4.5,3,4.2,9.45,-9.47902416276342,-1.04947367685225,-1.04947367685226,-9.50597217542438
10,4.5,3,4.2,9.5,-9.25220098444277,-1.08419186769083,-1.08419186769084,-9.27931181804803
10,4.5,3,4.2,9.55,-9.03549323062255,-1.11929420402441,-1.11929420402441,-9.06262709891774
10,4.5,3,4.2,9.6,-8.8286610163046,-1.15466014986617,-1.15466014986616,-8.8556871723934
10,4.5,3,4.2,9.65,-8.63144643782641,-1.19016725743366,-1.19016725743366,-8.65824258210625
10,4.5,3,4.2,9.7,-8.44357878863869,-1.22569189189822,-1.2256918918982,-8.47003055980305
10,4.5,3,4.2,9.75,-8.26477902323134,-1.26110994924208,-1.26110994924206,-8.29077956433342
10,4.5,3,4.2,9.8,-8.09476357995976,-1.29629756101024,-1.2962975610102,-8.12021317215246
10,4.5,3,4.2,9.85,-7.93324765471514,-1.3311317809128,-1.33113178091276,-7.95805341209258
10,4.5,3,4.2,9.9,-7.77994800204086,-1.36549124937358,-1.36549124937352,-7.8040236218712
10,4.5,3,4.2,9.95,-7.63458532782092,-1.39925683320617,-1.39925683320611,-7.65785089129091
10,4.5,3,4.2,10,-7.49688632752237,-1.43231223861634,-1.43231223861627,-7.51926814685784
10,4.5,3,4.2,10.05,-7.3665854157118,-1.46454459666116,-1.46454459666109,-7.38801592416173
10,4.5,3,4.2,10.1,-7.24342618579937,-1.49584502113334,-1.49584502113326,-7.2638438674603
10,4.5,3,4.2,10.15,-7.12716263338159,-1.5261091395739,-1.52610913957381,-7.14651199018695
10,4.5,3,4.2,10.2,-7.01756017189688,-1.55523759874563,-1.55523759874554,-7.03579172530561
10,4.5,3,4.2,10.25,-6.91439646537292,-1.58313654642066,-1.58313654642056,-6.93146679036799
10,4.5,3,4.2,10.3,-6.81746209967046,-1.60971809174939,-1.60971809174929,-6.83333388862872
10,4.5,3,4.2,10.35,-6.72656111068969,-1.63490074678759,-1.63490074678749,-6.74120326451819
10,4.5,3,4.2,10.4,-6.6415113854061,-1.65860985196567,-1.65860985196558,-6.65489912906783
10,4.5,3,4.2,10.45,-6.56214494927459,-1.68077798839457,-1.68077798839449,-6.57425996845525
10,4.5,3,4.2,10.5,-6.48830815142842,-1.70134537991894,-1.70134537991886,-6.49913874663706
10,4.5,3,4.2,10.55,-6.41986175716931,-1.72026028775413,-1.72026028775406,-6.42940301102906
10,4.5,3,4.2,10.6,-6.35668095547177,-1.73747940038259,-1.73747940038252,-6.36493490835249
10,4.5,3,4.2,10.65,-6.29865528759341,-1.7529682211379,-1.75296822113785,-6.30563111607936
10,4.5,3,4.2,10.7,-6.24568850138853,-1.76670145557315,-1.76670145557312,-6.2514026933739
10,4.5,3,4.2,10.75,-6.19769833456197,-1.77866340029236,-1.77866340029235,-6.20217485404254
10,4.5,3,4.2,10.8,-6.15461622888069,-1.78884833441914,-1.78884833441915,-6.15788666278107
10,4.5,3,4.2,10.85,-6.11638697628941,-1.79726091428044,-1.79726091428047,-6.11849065495389
10,4.5,3,4.2,10.9,-6.0829682969661,-1.80391657119297,-1.80391657119302,-6.08395237927587
10,4.5,3,4.2,10.95,-6.0543303486177,-1.80884191144963,-1.80884191144971,-6.0542498621084
10,4.5,3,4.2,11,-6.03045516577302,-1.81207511670796,-1.81207511670807,-6.02937299164995
10,4.5,3,4.2,11.05,-6.01133602749561,-1.81366634197888,-1.81366634197902,-6.0093228201184
10,4.5,3,4.2,11.1,-5.99697675183068,-1.81367810729662,-1.81367810729679,-5.99411078210666
10,4.5,3,4.2,11.15,-5.98739091543565,-1.81218567791995,-1.81218567792014,-5.98375782766548
10,4.5,3,4.2,11.2,-5.98260099723358,-1.80927742657187,-1.8092774265721,-5.97829346933795
10,4.5,3,4.2,11.25,-5.98263744558567,-1.80505516977795,-1.80505516977821,-5.97775474334797
10,4.5,3,4.2,11.3,-5.98753766940261,-1.79963446882393,-1.79963446882421,-5.98218508642932
10,4.5,3,4.2,11.35,-5.99734495480436,-1.79314488424588,-1.79314488424619,-5.99163313135737
10,4.5,3,4.2,11.4,-6.0121073103769,-1.78573017112029,-1.78573017112063,-6.00615142609157
10,4.5,3,4.2,11.45,-6.03187624573962,-1.77754840078288,-1.77754840078324,-6.02579508350909
10,4.5,3,4.2,11.5,-6.05670548999007,-1.7687719930324,-1.76877199303277,-6.05062037095783
10,4.5,3,4.2,11.55,-6.08664965858481,-1.75958764144198,-1.75958764144236,-6.08068325120608
10,4.5,3,4.2,11.6,-6.12176287928028,-1.75019611319811,-1.75019611319849,-6.11603788873273
10,4.5,3,4.2,11.65,-6.16209738982376,-1.74081190402264,-1.74081190402301,-6.1567351375862
10,4.5,3,4.2,11.7,-6.20770212206343,-1.73166272832977,-1.73166272833013,-6.20282102913435
10,4.5,3,4.2,11.75,-6.25862128894568,-1.72298882496379,-1.72298882496413,-6.25433527981768
10,4.5,3,4.2,11.8,-6.3148929923926,-1.71504205979665,-1.71504205979695,-6.31130984039244
10,4.5,3,4.2,11.85,-6.37654787120588,-1.70808480828151,-1.70808480828175,-6.37376750900446
10,4.5,3,4.2,11.9,-6.44360780884024,-1.70238860389138,-1.70238860389156,-6.44172063067819
10,4.5,3,4.2,11.95,-6.51608472105509,-1.69823254233043,-1.69823254233052,-6.51516990537256
10,4.5,3,4.2,12,-6.59397944303278,-1.69590143656138,-1.69590143656138,-6.59410332560721
10,4.5,3,4.6,2,-3.78232737836036,-2.47055611425257,-2.47055611425256,-3.78230998932752
10,4.5,3,4.6,2.05,-3.69748847300304,-2.53636303771924,-2.53636303771924,-3.69747768829857
10,4.5,3,4.6,2.1,-3.61738838276703,-2.60074757752965,-2.60074757752965,-3.61738317747582
10,4.5,3,4.6,2.15,-3.54172528640747,-2.66369424097841,-2.66369424097841,-3.54172471180867
10,4.5,3,4.6,2.2,-3.47021913627998,-2.72519400761444,-2.72519400761444,-3.47022230732026
10,4.5,3,4.6,2.25,-3.40260971480956,-2.78524391351825,-2.78524391351825,-3.40261579726603
10,4.5,3,4.6,2.3,-3.33865488083872,-2.84384665678946,-2.84384665678946,-3.33866307839026
10,4.5,3,4.6,2.35,-3.27812898438748,-2.90101022438807,-2.90101022438806,-3.27813852580143
10,4.5,3,4.6,2.4,-3.2208214312527,-2.9567475402322,-2.95674754023219,-3.22083155788208
10,4.5,3,4.6,2.45,-3.16653538130556,-3.01107613427361,-3.0110761342736,-3.16654533508065
10,4.5,3,4.6,2.5,-3.11508656639966,-3.06401783214175,-3.06401783214175,-3.11509557848668
10,4.5,3,4.6,2.55,-3.0663022155472,-3.11559846486008,-3.11559846486008,-3.06630949583542
10,4.5,3,4.6,2.6,-3.02002007650876,-3.16584759808774,-3.16584759808774,-3.0200248040761
10,4.5,3,4.6,2.65,-2.97608752421873,-3.21479828032016,-3.21479828032015,-2.97608883891398
10,4.5,3,4.6,2.7,-2.9343607475664,-3.26248680948808,-3.26248680948807,-2.93435774283383
10,4.5,3,4.6,2.75,-2.89470400700173,-3.3089525174227,-3.3089525174227,-2.89469572406083
10,4.5,3,4.6,2.8,-2.85698895625708,-3.35423757170052,-3.3542375717005,-2.85697437973633
10,4.5,3,4.6,2.85,-2.82109402219026,-3.39838679444331,-3.3983867944433,-2.82107207729912
10,4.5,3,4.6,2.9,-2.78690383737707,-3.44144749772391,-3.44144749772389,-2.78687338868471
10,4.5,3,4.6,2.95,-2.75430872062372,-3.48346933531487,-3.48346933531486,-2.75426857249633
10,4.5,3,4.6,3,-2.72320420104386,-3.52450417061525,-3.52450417061524,-2.7231530997752
10,4.5,3,4.6,3.05,-2.69349058175951,-3.56460596069776,-3.56460596069775,-2.6934272194107
10,4.5,3,4.6,3.1,-2.66507253964707,-3.6038306565368,-3.6038306565368,-2.66499555959273
10,4.5,3,4.6,3.15,-2.63785875786649,-3.64223611960528,-3.64223611960527,-2.6377667620247
10,4.5,3,4.6,3.2,-2.61176158818753,-3.67988205516733,-3.67988205516732,-2.61165314589107
10,4.5,3,4.6,3.25,-2.58669674036841,-3.71682996274521,-3.7168299627452,-2.5865703988145
10,4.5,3,4.6,3.3,-2.56258299605083,-3.7531431044034,-3.7531431044034,-2.56243729224671
10,4.5,3,4.6,3.35,-2.53934194481729,-3.78888649167413,-3.78888649167413,-2.53917541891906
10,4.5,3,4.6,3.4,-2.51689774021313,-3.82412689214794,-3.82412689214794,-2.51670895013657
10,4.5,3,4.6,3.45,-2.49517687367034,-3.85893285697456,-3.85893285697455,-2.49496441083435
10,4.5,3,4.6,3.5,-2.47410796438563,-3.89337477076653,-3.89337477076652,-2.47387047043261
10,4.5,3,4.6,3.55,-2.45362156330291,-3.92752492567602,-3.92752492567603,-2.45335774762565
10,4.5,3,4.6,3.6,-2.43364996943359,-3.96145762172923,-3.96145762172924,-2.43335862732555
10,4.5,3,4.6,3.65,-2.41412705681713,-3.99524929585986,-3.99524929585987,-2.41380708805314
10,4.5,3,4.6,3.7,-2.39498811048317,-4.02897868249147,-4.02897868249148,-2.39463853813023
10,4.5,3,4.6,3.75,-2.37616966982467,-4.06272700898685,-4.06272700898687,-2.37578965907839
10,4.5,3,4.6,3.8,-2.35760937783329,-4.09657822982411,-4.09657822982412,-2.35719825467483
10,4.5,3,4.6,3.85,-2.33924583468268,-4.13061930398632,-4.13061930398633,-2.33880310415425
10,4.5,3,4.6,3.9,-2.32101845417739,-4.1649405207822,-4.16494052078221,-2.32054381808103
10,4.5,3,4.6,3.95,-2.30286732161504,-4.19963588016979,-4.1996358801698,-2.30236069545028
10,4.5,3,4.6,4,-2.28473305163957,-4.2348035346576,-4.23480353465761,-2.28419458061077
10,4.5,3,4.6,4.05,-2.26655664469897,-4.27054630104045,-4.27054630104046,-2.26598671864208
10,4.5,3,4.6,4.1,-2.2482793407622,-4.30697225162549,-4.30697225162551,-2.24767860786382
10,4.5,3,4.6,4.15,-2.22984246900348,-4.34419539626559,-4.3441953962656,-2.22921184821259
10,4.5,3,4.6,4.2,-2.2111872922327,-4.38233646849902,-4.38233646849904,-2.21052798429604
10,4.5,3,4.6,4.25,-2.19225484494307,-4.42152383146641,-4.42152383146642,-2.19156834203007
10,4.5,3,4.6,4.3,-2.17298576397216,-4.46189452212777,-4.46189452212778,-2.17227385789328
10,4.5,3,4.6,4.35,-2.15332011093789,-4.50359545574527,-4.50359545574527,-2.15258490000091
10,4.5,3,4.6,4.4,-2.13319718583187,-4.54678481676915,-4.54678481676914,-2.13244108042461
10,4.5,3,4.6,4.45,-2.11255533144464,-4.59163366734503,-4.59163366734503,-2.1117810584786
10,4.5,3,4.6,4.5,-2.09133172868366,-4.63832781087261,-4.6383278108726,-2.09054233508058
10,4.5,3,4.6,4.55,-2.06946218335255,-4.68706995567782,-4.68706995567781,-2.06866103880619
10,4.5,3,4.6,4.6,-2.04688090562749,-4.73808223328312,-4.73808223328311,-2.04607170492303
10,4.5,3,4.6,4.65,-2.02352028433996,-4.79160913745013,-4.79160913745011,-2.02270704956618
10,4.5,3,4.6,4.7,-1.99931065931866,-4.84792096474955,-4.84792096474954,-1.99849774236058
10,4.5,3,4.6,4.75,-1.97418009653709,-4.90731785569794,-4.90731785569793,-1.97337218229101
10,4.5,3,4.6,4.8,-1.9480541727656,-4.9701345585649,-4.97013455856488,-1.94725628357349
10,4.5,3,4.6,4.85,-1.9208557789764,-5.03674606722274,-5.03674606722272,-1.92007328083333
10,4.5,3,4.6,4.9,-1.89250495508247,-5.10757432179239,-5.10757432179237,-1.89174356622914
10,4.5,3,4.6,4.95,-1.86291877294719,-5.1830962089098,-5.18309620890978,-1.86218457552142
10,4.5,3,4.6,5,-1.83201129030173,-5.26385316070062,-5.26385316070059,-1.83131074578808
10,4.5,3,4.6,5.05,-1.79969360567149,-5.35046273282402,-5.350462732824,-1.79903357495916
10,4.5,3,4.6,5.1,-1.76587405419882,-5.44363264891246,-5.44363264891244,-1.76526182313666
10,4.5,3,4.6,5.15,-1.73045859709273,-5.54417794076932,-5.54417794076929,-1.72990190851805
10,4.5,3,4.6,5.2,-1.69335147431115,-5.65304200410192,-5.6530420041019,-1.69285856763055
10,4.5,3,4.6,5.25,-1.65445621227669,-5.771322647494,-5.77132264749397,-1.65403587179422
10,4.5,3,4.6,5.3,-1.61367710764544,-5.90030456564444,-5.90030456564443,-1.61333872097155
10,4.5,3,4.6,5.35,-1.57092134663559,-6.04150015786537,-6.04150015786537,-1.57067497467467
10,4.5,3,4.6,5.4,-1.52610197012925,-6.19670130146423,-6.19670130146423,-1.52595843033954
10,4.5,3,4.6,5.45,-1.47914196153566,-6.3680456718797,-6.36804567187969,-1.47911292639169
10,4.5,3,4.6,5.5,-1.4299798222283,-6.55810262552979,-6.55810262552979,-1.43007793510093
10,4.5,3,4.6,5.55,-1.37857711458527,-6.76998576375675,-6.76998576375675,-1.37881612560035
10,4.5,3,4.6,5.6,-1.32492860318261,-7.00750246347412,-7.00750246347413,-1.32532352803944
10,4.5,3,4.6,5.65,-1.26907582002795,-7.2753555406339,-7.27535554063391,-1.26964312527297
10,4.5,3,4.6,5.7,-1.21112513066522,-7.579419927202,-7.57941992720203,-1.21188294954868
10,4.5,3,4.6,5.75,-1.15127169544775,-7.92712979255574,-7.92712979255574,-1.15224007927684
10,4.5,3,4.6,5.8,-1.08983111258559,-8.32803263413101,-8.32803263413103,-1.09103232347685
10,4.5,3,4.6,5.85,-1.02728099676432,-8.79460365629649,-8.79460365629651,-1.02873984896644
10,4.5,3,4.6,5.9,-0.964315270049905,-9.34348071143123,-9.34348071143125,-0.966059528670763
10,4.5,3,4.6,5.95,-0.901914462333402,-9.99740795033216,-9.99740795033215,-0.903975310542805
10,4.5,3,4.6,6,-0.841435705941112,-10.7884343648711,-10.788434364871,-0.843848294813703
10,4.5,3,4.6,6.05,-0.784726105913128,-11.7634672821958,-11.7634672821958,-0.787530205455998
10,4.5,3,4.6,6.1,-0.734262311853386,-12.9945505823728,-12.9945505823727,-0.737503088070836
10,4.5,3,4.6,6.15,-0.693316646845041,-14.5993124299899,-14.5993124299898,-0.697045598822548
10,4.5,3,4.6,6.2,-0.666144925608784,-16.7841847336857,-16.7841847336855,-0.670421029659565
10,4.5,3,4.6,6.25,-0.658181656066775,-19.9253250086614,-19.9253250086613,-0.663072782051138
10,4.5,3,4.6,6.3,-0.676213287850951,-24.3079235635528,-24.3079235635524,-0.68179797619064
10,4.5,3,4.6,6.35,-0.728479383814126,-24.8614440623744,-24.8614440623741,-0.734849098702696
10,4.5,3,4.6,6.4,-0.824628290391627,-19.702527336371,-19.7025273363711,-0.831890289349382
10,4.5,3,4.6,6.45,-0.97543768983141,-15.5467567366982,-15.5467567366981,-0.983718660540061
10,4.5,3,4.6,6.5,-1.19221895292587,-12.496400646699,-12.4964006466989,-1.20166954995851
10,4.5,3,4.6,6.55,-1.48587858538003,-10.1474265919906,-10.1474265919903,-1.49667894230771
